handle,created_at,emo,clean,age
@IGGYAZALEA,2022-07-11T06:13:43Z,,"my voice is so dry & gone that i’m coughing & i feel so bad because i just know everyone on my flight rn thinks i’m infected with covid. ugh! lol 
coughing in public feels so embarrassing now days. 🌚😥",2
@IGGYAZALEA,2022-07-11T06:10:58Z,,"i had soooooooo much fun tonight at long beach pride!
sorry my voice is a bit gone tonight, but i don’t think it really mattered because the energy was there! i took a shot on stage? 
whaaaaaaaattttt hahahaha i love you guys! 😹💗",2
@IGGYAZALEA,2022-07-11T06:02:44Z,,"i’d love to come so much… 
someone make it happen!!! 💗😊 
i’m there! ",2
@IGGYAZALEA,2022-07-11T05:58:47Z,,thankyou! 😊🙇‍♀️💗 ,2
@IGGYAZALEA,2022-07-09T15:58:11Z,,i can’t wait!! seriously!! 🙇‍♀️💗😊 ,2
@IGGYAZALEA,2022-07-09T15:43:34Z,,"@darkbutjustlana @nasaratis exactly! they didn’t have to sing all the words to my songs, and yet they did. love that for me. 🤷‍♀️",2
@IGGYAZALEA,2022-07-09T03:26:57Z,,"i love these pictures 😇🫶
not sure who took them but great job! ",2
@IGGYAZALEA,2022-07-08T04:42:33Z,,thankyou for all the love serbia & to all who travelled from far and wide to support me i love you all so much!! 💗 ,2
@IGGYAZALEA,2022-07-05T02:53:31Z,,staying that way will have your ass up all night too 😹🤷‍♀️ ,2
@IGGYAZALEA,2022-07-05T02:52:56Z,,😊😇💗 ,2
@IGGYAZALEA,2022-07-04T03:16:14Z,,@ag_merchandise @alejandrosvinyl they had an issue with raw materials needed to make the colorway right in the record so that’s why! 😫,2
@IGGYAZALEA,2022-07-04T01:45:38Z,,"fucking finally!!!! i’m so glad &…. relieved? it looks amazing, i still haven’t seen it in person! 💗 ",2
@IGGYAZALEA,2022-07-04T01:38:35Z,,@slaylikeiggy she’s dope but unfortunately i don’t wear acrylics 😫,2
@IGGYAZALEA,2022-07-04T01:19:23Z,,@iatsc_eoae i hate them ☹️,2
@IGGYAZALEA,2022-07-04T01:18:51Z,,"if my nails aren’t actually done i won’t leave my home and that’s not a joke. 
😹🤷‍♀️ ",2
@IGGYAZALEA,2022-07-02T23:36:29Z,,"me this week when they asked do i want to use a different blank to profit $4 more a sale. 
no. i want a fabric that’s nice instead. 🙇‍♀️😹🥲🤷‍♀️💗",2
@IGGYAZALEA,2022-07-01T18:12:35Z,,@nathxyzj @brightpositions @onikapoppin 😹,2
@IGGYAZALEA,2022-07-01T02:50:09Z,,"the wildest thing about the internet is y’all don’t give a fuck about anyones opinion…. 
but think i’m supposed to let yours dictate my life?!?! 
i don’t give a fuck about yours either! 
twins 😹🤷‍♀️🙇‍♀️",2
@IGGYAZALEA,2022-06-30T15:22:02Z,,"@nelzyezw @naomibeeney it’s outright illegal in many states now, even in instance of rape or incest. 
legal until 15 weeks is only in select states. google abortion trigger laws for more information about what states have changed. 💗",2
@IGGYAZALEA,2022-06-26T10:12:51Z,,thankyou so much seattle pride i had a great time celebrating with everyone & the invitation really means a lot to me! 💗 ,2
@IGGYAZALEA,2022-06-24T04:06:21Z,,"nah, i’m the receptionist and i’m sorry to say but sir there’s been a mix up! 
we don’t seem to have reservation under that name 😵‍💫 ",2
@IGGYAZALEA,2022-06-24T02:41:20Z,,@brdrprsctt i would love to believe me i offer to design them for free all the time but they always wanna use their own and you know the rest 🤷‍♀️😣😹🥲,2
@IGGYAZALEA,2022-06-23T07:00:02Z,,"what is wrong with me cause like….
stalkers are not funny. it’s actually terrifying & horrible but this is also hilarious and i’m legit laughing 😹😹😹😹🥲 ",2
@IGGYAZALEA,2022-06-23T06:04:04Z,,i want chicken nuggets 😔,2
@IGGYAZALEA,2022-06-22T18:21:54Z,,"hi, the internet is not a real place. 
😊 have a great day.",2
@IGGYAZALEA,2022-06-18T16:55:28Z,,two old maids 😌 ,2
@IGGYAZALEA,2022-06-11T02:50:46Z,,😇😊🫶 ,2
@IGGYAZALEA,2022-06-08T08:53:29Z,,"even when it actually looks like i’m doing nothing, i’m still making money. 🤷‍♀️",2
@IGGYAZALEA,2022-06-08T05:01:44Z,,💛 thankyou icon! ,2
@IGGYAZALEA,2022-06-08T04:50:37Z,,32🎈,2
@IGGYAZALEA,2022-06-06T04:29:15Z,,"i dunno, is something supposed to happen i don’t know about? 😹 ",2
@IGGYAZALEA,2022-06-04T01:45:37Z,,🙇‍♀️🤫🤐 ,2
@IGGYAZALEA,2022-06-02T05:02:29Z,,🥰🙇‍♀️ ,2
@IGGYAZALEA,2022-06-02T01:39:53Z,,not my fault you’re a lil cry baby bitch sign 🤷‍♀️ ,2
@IGGYAZALEA,2022-05-29T17:57:55Z,,i love it! 🙌 ,2
@IGGYAZALEA,2022-05-28T19:18:53Z,,"ayeeeee thanks but everything i say isn’t a hypothetical statement about my own self, i’m doing great 🤷‍♀️😹 ",2
@IGGYAZALEA,2022-05-23T01:37:36Z,,love you happy belated!!!! 🙇‍♀️🖤 ,2
@IGGYAZALEA,2022-05-08T22:31:44Z,,"@ashton5sos @andreeastruly agreed! 
this song really aged like milk 🫣
love u boys tho! 😹",2
@IGGYAZALEA,2022-05-03T01:23:00Z,,😹😹😹😹 ,2
@IGGYAZALEA,2022-04-18T19:03:34Z,,"anyway on the bright side i was sooo proud of onyx guys. he was so good! 
we didn’t get home til 3am after all that… he didn’t cry once! 
ughhh i’m so lucky to be his mama! 
he makes any bad day good, i just love my baby so damn muuuuch 💖🥲",2
@IGGYAZALEA,2022-04-18T18:46:44Z,,"i’m sorry that happened to you guys! 
i was heated too, mom protection mode is no joke! 😹🤦‍♀️🤷‍♀️ ",2
@IGGYAZALEA,2022-04-18T18:34:55Z,,i explained why stranding me is one thing but taking a babies luggage is pretty shit.  there’s stuff he really needs. they do not care. lucky i booked a different airline but the average person would’ve been ass out and fucked i so just wanted to warn other moms… be careful! 💖,2
@IGGYAZALEA,2022-04-11T19:19:36Z,,"no meet and greets this tour. 
it takes away too much time in my afternoons, which i like to spend with my son…hope everyone understands! 🖤🥳 ",2
@IGGYAZALEA,2022-04-11T19:11:03Z,,"i have a show for pride in california, so it makes me not contractually able to perform again in within a certain proximity/time. 
but… come to the other show! 😇
i don’t think it’s announced yet but it’s booked so i’m sure soon details will drop. ",2
@IGGYAZALEA,2022-04-11T18:39:56Z,,back again with @pitbull 🖤 ,2
@IGGYAZALEA,2022-04-07T09:00:38Z,,"last month i did hypnotherapy for 7 hours straight to go through all the main emotions but all we ended up getting through was the emotion of anger. 
imagine. hahahahahahahaaaaaaa
why is that beyond funny to me 😹🤷‍♀️",2
@IGGYAZALEA,2022-04-07T08:35:38Z,,"time away really allowed me to see this space doesn’t bring out the best in me. 
i really want to be my best so im going to continue spending most of my time offline -  but i appreciate everyone who shows love, even when i’m not here to say thankyou… know that it’s thankyouuu 💖 ",2
@IGGYAZALEA,2022-01-03T05:48:16Z,,i’m actually a really happy person i just do all my complaining online. 😚,2
@IGGYAZALEA,2022-01-01T07:53:22Z,,i hope you do too! 😊💖 ,2
@IGGYAZALEA,2021-12-31T04:20:56Z,,i’ve already had my booster 🖤 ,2
@IGGYAZALEA,2021-12-30T08:51:38Z,,"@miss_addressme @yungwjll honestly i can fully see how as a fan of horror films it didn’t bother you. 
that kind of scripting is common in horror which is also why i don’t like the entire genre 🥲🥲😖😖😖",2
@IGGYAZALEA,2021-12-28T07:51:27Z,,"@iggy_bittypiggy we made all those shirts for my album just without the tour dates btw. 
so they can send you them, they just don’t want to apparently, probably because it would require actual effort on their behalf. just report it as fraud, you paid & you didn’t receive the goods promised! 💙",2
@IGGYAZALEA,2021-12-28T02:50:36Z,,@infoiggybr @sirensfight @faireesoiree i don’t have any plans to travel to brazil currently. 🖤,2
@IGGYAZALEA,2021-12-26T21:35:47Z,,"stop leaving your christmas tree up after new years and pretending it’s because you’re more festive than most people. 
own your laziness! 😹🎄",2
@IGGYAZALEA,2021-12-23T21:16:40Z,,he’s like yeah mom i knowwwwww 🙄 ,2
@IGGYAZALEA,2021-12-22T21:59:16Z,,"😹💖 30s is honestly something to look forward to! 
i wish i’d known then, so i didn’t spend 27 - 30 acting like i was about to turn to dust.",2
@IGGYAZALEA,2021-12-19T04:28:15Z,,"i love watching my son grow older and show me more and more of who he is.
can’t wait to see what his passions will be and what kind of personal style he’s gonna have etc. 
i just love me some him… my lil angel baby. 😫💖😻",2
@IGGYAZALEA,2021-12-19T02:55:42Z,,happy birthday! 💙 ,2
@IGGYAZALEA,2021-12-17T08:02:55Z,,didn’t get christmas nails but here’s what did happen. 🤓 ,2
@IGGYAZALEA,2021-12-14T12:47:08Z,,i miss tour 😖 ,2
@IGGYAZALEA,2021-12-14T06:16:29Z,,@elromo777 yea he’s litter trained 🙂,2
@IGGYAZALEA,2021-12-14T03:41:37Z,,he’s back! 🥰 ,2
@IGGYAZALEA,2021-12-13T05:13:06Z,,"my self love and confidence is so solid. 
there’s really no point attempting to dismantle it - sorry! 
i know i’m deserving of the best. 🤷‍♀️😚",2
@IGGYAZALEA,2021-12-07T18:46:51Z,,"there are women walking around my neighborhood in full puffer ass snow jackets. i live in la. lmao.
i mean, they look good but…🤨
you bitches know damn well it’s not that cold.",2
@IGGYAZALEA,2021-12-05T01:42:29Z,,"sending love to all the single parents this holiday season. 
i know it’s stressful trying to make shit perfect & sometimes this time of year comes with sadness about not having that traditional family unit - 
but you got this & what you bring to the table is enough!!! 💖",2
@IGGYAZALEA,2021-12-01T04:59:12Z,,"this is my most favorite artwork of the year.
thankyou for taking the time to draw this! i love it. 😻 ",2
@IGGYAZALEA,2021-11-30T00:27:00Z,,@breathicn 😹 it’s true but to be fair i originally had a valid reason - that reason has snowballed into full scale trolling but ehhh whatever. it’s wildly entertaining sometimes.,2
@IGGYAZALEA,2021-11-30T00:20:01Z,,😈🙀 thanks! also this edit is really cute! ,2
@IGGYAZALEA,2021-11-29T21:06:37Z,,"@lamthestripclub i’m supporting you, you should be grateful… i’m a fan! 🥰",2
@IGGYAZALEA,2021-11-27T00:03:43Z,,"i just feel like the internet collectively starts a mental health diet every monday and by thursday it’s completely binge consumed a load of actual shit that it projectile vomits out into a crowd of ppl minding their business. 🤷‍♀️
not to be dramatic.",2
@IGGYAZALEA,2021-11-17T07:13:48Z,,super cuteeeeeee 💖💖💖 ,2
@IGGYAZALEA,2021-11-17T07:12:31Z,,you’re now on that list 🤷‍♀️ ,2
@IGGYAZALEA,2021-11-17T01:39:58Z,,"@livingbybitches @bloodlinethief @nasaratis @bielalm_ @sirensfight thankyou for saying this i’m happy to see i’m not the only one who thinks it’s overstepping personal boundaries. 
💖",2
@IGGYAZALEA,2021-11-15T01:13:24Z,,this is extremely cute!!!!!!😍 ,2
@IGGYAZALEA,2021-11-13T21:16:54Z,,it’s been more than 24hrs now and i’m not feeling anything so i think i’m in the clear 🤞,2
@IGGYAZALEA,2021-11-11T06:32:34Z,,i definitely will but all my decorations won’t be here yet! once it’s 100% done i’ll share with you guys 😊,2
@IGGYAZALEA,2021-11-10T10:10:50Z,,"my son loves popsicles so much he tries to convince me to give him one 3-4 times a day. so. now i’m up at 2am… 
putting frozen orange juice ones i made into popsicle wrappers i saved - so he thinks they are legit. 
fucking hell. 
i’ve become the “we can make it at home” mom 😹",2
@IGGYAZALEA,2021-11-10T05:19:57Z,,i make them at every event and there’s never any left so clearly it’s not just me. 🤷‍♀️ ,2
@IGGYAZALEA,2021-11-09T21:11:04Z,,"honestly. 
all ages means all ages. 
any age has the right to expect a safe space or at least the option to exit safely. 
let’s stop shaming the victims.
the families are victims too 😔 ",2
@IGGYAZALEA,2021-11-09T09:43:16Z,,i still have nightmares about my mothers baked spaghetti. sorry ma 🥲🖤 ,2
@IGGYAZALEA,2021-11-07T11:42:24Z,,@beyllionare we agree so… i will. 😀,2
@IGGYAZALEA,2021-11-07T11:40:57Z,,@linackn for the record: this isn’t about a single person it’s just a surgery trend i see lately and… i’m bored 🤷‍♀️😹,2
@IGGYAZALEA,2021-11-06T03:09:55Z,,cause i’m a dork and i collect fine art instead 🤷‍♀️🤓 ,2
@IGGYAZALEA,2021-11-06T03:08:26Z,,"even though iam vaccinated and a few of my vaccinated friends have had covid with very mild symptoms as a result, 
i still am so soo scared to ever catch it - 
i just don’t want it. 😤 period!!! 
doing all i can to keep it that way too.",2
@IGGYAZALEA,2021-11-06T02:51:45Z,,being hot ☺️ ,2
@IGGYAZALEA,2021-11-06T02:47:33Z,,"but hey, you’re going so shout out to that! 💖💅 ",2
@IGGYAZALEA,2021-11-04T07:07:57Z,,i got fired for stealing ashanti “only you” 😹🥲,2
@IGGYAZALEA,2021-11-04T06:49:13Z,,"well this was fun hearing all your stories!
🤓
there’s only a few people that i remember everything about the moment when i discovered them, gaga is one, so is tupac, 50 cent…. and the spice girls! 
i’m such a mess lmao",2
@IGGYAZALEA,2021-11-02T08:31:24Z,,this really means alot to see another aussie say this; thankyou to the author. 💛 ,2
@IGGYAZALEA,2021-10-28T06:32:13Z,,@niiightshade @robcvergara lol this actually made me laugh 😹😹😹,2
@IGGYAZALEA,2021-10-27T19:23:20Z,,i love being a mom so much 💖🥳,2
@IGGYAZALEA,2021-10-27T09:35:00Z,,"i’m curious to know how many other people online had a tic as a child or teen and… what was yours? 

i had two growing up… 
mine were 1. making this weird huffing sound 2. rolling my eyes left and right.
😫

magically, i just stopped doing them one day! 🤷‍♀️",2
@IGGYAZALEA,2021-10-26T19:33:54Z,,@muabrayden @nasaratis it’s just an 8 bar verse! 😹🤷‍♀️💖🤓,2
@IGGYAZALEA,2021-10-25T03:41:15Z,,"i’m taking onyx trick or treating so it’s really not about me, i’m just doing something simple to compliment his costume 😊 ",2
@IGGYAZALEA,2021-10-25T03:38:17Z,,😹😹😹😹 ,2
@IGGYAZALEA,2021-10-25T03:36:32Z,,"the best! 😹😹😹😹
you guys just don’t like that my approach to halloween is comical and not sexy/pretty girl vibes. but hey it’s fine! lol ",2
@IGGYAZALEA,2021-10-25T03:19:33Z,,"@rnbrapqueens i watched a video saying i’ve had a brow lift, eye lift, cheek implants, chin implants, two nose jobs etc 😹🤷‍♀️
that low key scares me because that’s soooo much surgery to be encouraging girls to do - that i’ve never done and it’s dangerous misinformation.",2
@IGGYAZALEA,2021-10-24T20:01:18Z,,me & onyx are gonna decorate some halloween cupcakes today 🤩,2
@IGGYAZALEA,2021-10-21T04:35:40Z,,"it’s the bottom of the shoe babe 
pretty sure the bottom of everyones shoes are dirty… tf 🤷‍♀️ ",2
@IGGYAZALEA,2021-10-21T03:13:36Z,,💛💛💛 ,2
@IGGYAZALEA,2021-10-21T03:10:48Z,,wow tonight was so surreal !!! 🤍😀 ,2
@IGGYAZALEA,2021-10-21T01:24:15Z,,i have never been so scared in my life but i had fun! 😝💖😹 ,2
@IGGYAZALEA,2021-10-20T20:37:53Z,,😇😊 so thankful for this experience! ,2
@IGGYAZALEA,2021-10-20T03:20:58Z,,can’t wait for the halftime show at the knicks game tmrw! 🤓,2
@IGGYAZALEA,2021-10-17T23:16:08Z,,😹😹😹 basically. ,2
@IGGYAZALEA,2021-10-17T22:47:04Z,,imagine struggling this much to bypass a compliment. i promise it’s okay to just be nice you won’t catch fire 😹 ,2
@IGGYAZALEA,2021-10-15T00:03:23Z,,☺️😇 i love it! ,2
@IGGYAZALEA,2021-10-14T19:24:57Z,,i’m starting to see!!!! 🤷‍♀️😝 ,2
@IGGYAZALEA,2021-10-14T19:23:28Z,,@kristeven93 because i’m just trying to give you a hint broadcast it all day long. but tell your friends go to the game! 😝😝😝😝😝,2
@IGGYAZALEA,2021-10-14T08:26:29Z,,"🥲 so thankful for @pitbull! 
thankyou for believing in my and giving me a chance to show everyone why i deserve to be on that stage! 💛 ",2
@IGGYAZALEA,2021-10-13T22:38:08Z,,😹🤷‍♀️🤓💖😝 ,2
