handle,created_at,emo,clean,age
@adinross,2021-02-23T21:53:05Z,,@trvisxx as soon as i leave la too shit is fuckeddd 😡,1
@adinross,2021-02-23T20:07:23Z,,@pamibabyy ong it’s wraps we taking over ! 😈,1
@adinross,2021-02-23T20:06:31Z,,@corinnakopf ratio again. i think it’s cute u starting  to use my lingo .. u the simp u begged me come back to u at the airport when i got thru tsa stop the 🧢,1
@adinross,2021-02-23T01:11:50Z,,@mikemajlak proud of u bro ❤️  . inspirational asf fr,1
@adinross,2021-02-22T23:51:39Z,,@samvbond @trvisxx this is soooo tough bro 🔥 holy fuck,1
@adinross,2021-02-22T03:49:29Z,,"nah idgaf i have the best community ever on twitch. we may not be the biggest yet, but we strong asf and toxic as shit and i loveeee it!!! and i know for a fact they got my back until the very end,  loyal asf. plus we a fucking family ❤️.   glad to be back 🔥",1
@adinross,2021-02-22T02:17:22Z,,@bryce690 @corinnakopf love u bro. stay up kid ❤️❤️❤️ there’s better days ahead,1
@adinross,2021-02-21T08:07:14Z,,"nobody scammed bro. if u want the honest truth u guys pissed me off to the point where i’m not gonna go live anymore unless it’s my own  setup. talking about how i changed and shit. mf im taking a break. fake supporters fuck u fr , the real ones understand ... love u guys ❤️",1
@adinross,2021-02-20T19:55:17Z,,"easy come up 😎 😈 ...  ended last night w like $60,000 🐐 shit.  $$$$ ",1
@adinross,2021-02-19T17:01:55Z,,rest in peace pop smoke. you cannot say pop and forget the smoke 🖤🙏,1
@adinross,2021-02-18T03:06:00Z,,"coming soon 👀 @banks  @ricegum  @mikemajlak  ... “the internet’s been boring, let’s go fuck it up” - banks  😈 ",1
@adinross,2021-02-17T16:28:52Z,,"well i’m up early. was tired asf last night couldn’t stream , tonight the hot tub stream thoooo u ready? 😈",1
@adinross,2021-02-16T22:50:51Z,,@nadegrinds u helped me out tho  in the beginning will never forget. love u bro ❤️  we can’t forget those days !! u the goat my brother,1
@adinross,2021-02-16T22:50:18Z,,@corruptedray001 bro ray they aren’t 😂,1
@adinross,2021-02-16T18:28:22Z,,@raptvcom rap u rocking with that stream ❗️❗️❗️⁉️,1
@adinross,2021-02-16T08:12:02Z,,history tonight. idgaf couldn’t of done it without csb herself and all of u guys ! 😘,1
@adinross,2021-02-16T07:47:49Z,,number one trending in united states fire 🔥 shoutout to my co host @corinnakopf  fucking insane!!! ,1
@adinross,2021-02-15T03:01:50Z,,"that’s the current situation tho .. when  i get out to la hiring top tier chef trainer all that it’s time to get right. lastly , @corinnakopf  when we doing the wedding 👰 👨‍🦲",1
@adinross,2021-02-14T22:29:22Z,,me & travis scott are too much alike we both jack boys 😩😩😩😩😩😉,1
@adinross,2021-02-14T03:50:05Z,,stream? 🧐 ,1
@adinross,2021-02-14T03:00:24Z,,@clixhimself bro why tf u openly tweet about our business smh so childish and immature no dick for u tomorrow 🤷‍♂️,1
@adinross,2021-02-14T01:52:55Z,,@stableronaldo you’re a fucking  demon 😈,1
@adinross,2021-02-13T03:12:03Z,,"here. we. go. lets face this shit 

live 🚨🚨🚨

",1
@adinross,2021-02-12T22:04:07Z,,@shnaggyhoseyt thank u family fr. ❤️  i’m just sick seeing what ppl r saying... i’ve been a bad boyfriend and i had to own up to it,1
@adinross,2021-02-11T03:14:00Z,,"announcing one of my roomates now plus wedding

live 🚨🚨🚨

throwing a wedding - ssb wrld !sub !prime

",1
@adinross,2021-02-11T02:07:04Z,,if this tweet gets 3000 likes in 10 min i’ll announce who my first roommate is in that big  ass  la creator house 😎,1
@adinross,2021-02-10T03:10:48Z,,@kieth_tay never that 👎. i love you guys more than i love myself ❤️,1
@adinross,2021-02-10T03:10:20Z,,@builtcomp love going live. i love you guys 😊,1
@adinross,2021-02-10T03:09:28Z,,do i go live? like this tweet if u up. i hate going live who’s up rn???  😓,1
@adinross,2021-02-09T03:47:39Z,,"we live, just had a mental breakdown ... but im not a little bitch cmon come thru

liveee 🚨🚨🚨🚨

",1
@adinross,2021-02-07T23:27:07Z,,@laylowerick @zaneonthegame @izi_prime @jayreborn4k i’m still sick w covid 😂. relax the full grind will be back  soon,1
@adinross,2021-02-05T02:31:00Z,,@amir_ajm when server is up it is 😂. it’s not my fault it’s getting fried buddy  . 🖕 u,1
@adinross,2021-02-05T02:28:45Z,,"if i didn’t have covid id do long stream hours, i’ve been streaming less because i have covid. please just bare with me until i’m better and i’ll hawk this shit through. ive been doing crazy hours before i got covid. it’s just fake love, just understand i’m on 2 recovery. thx 🙏",1
@adinross,2021-02-04T23:54:55Z,,"like this tweet if u want a stream , still 🤒 sick asf, but fuck it i miss u guys ",1
@adinross,2021-02-04T07:41:10Z,,"@pinky_goat24 @beluba @uhwizard 2k servers are different, that’s a whole billion dollar game. i made a five m server 😂  from a game from 2013. i swear ppl like  u r actually dumb",1
@adinross,2021-02-03T01:58:50Z,,@xlie228 lol 😂,1
@adinross,2021-02-02T23:47:27Z,,@silkyszn @mariohtxx tell them what u had to do to get me to say ok to this tho silky ... u had to please me ☺️😝🤪🤪😫😫😫😫😫,1
@adinross,2021-02-02T23:03:20Z,,@izakpiaggio ❤️  make sure you put it to use!,1
@adinross,2021-02-02T22:50:53Z,,"ssb wrld 🌍 is finally up. i’m so happy you guys should see the smile on my face rn. we still got bugs and shit to fix & handle. if u paid for prio.. first week prio is on me while we figure out these bugs. i’m so fucking happy .. see u guys tonite 👀 !! 

who needs a prio still?",1
@adinross,2021-02-02T09:17:32Z,,@lilamfn how is it my fault tho? i was told otherwise. of course if i had known it wasn’t finished i wouldn’t of launched it. i appreciate the feedback tho i’ll try to fix it all 🙏,1
@adinross,2021-02-02T09:15:03Z,,@clixhimself ft me bro pls 😔,1
@adinross,2021-02-02T09:12:39Z,,"idk who up rn but i’m sad asf rn. tonight really got 2 me, i hear u mfs talking saying this shit flopped you gotta give this a chance like cmon bro i wouldn’t hype & direct some 💩 . any server would’ve crashed if thousands of ppl tried joining all at once. give me more time 🙏",1
@adinross,2021-02-02T04:24:18Z,,"50,000 live viewers i never thought this would happen  holy fuck ❤️ u guys ",1
@adinross,2021-02-02T01:18:07Z,,"ssb wrld 🌎 launch debut ‼️‼️ lets do this

live now 🚨🚨🚨🚨

",1
@adinross,2021-02-01T18:48:38Z,,tonight 👀 like this tweet if you’re ready 🌍 .... who still needs a prio?,1
@adinross,2021-02-01T06:03:59Z,,@imdukedennis wow. 😔,1
@adinross,2021-01-31T22:09:41Z,,@northgamingyt imagine costing yourself thousands of dollars and a server that’s about to flop hard asf when this could’ve all been avoided if u just gave 3-4 more of my boys prio 🤣🤣🤣🤣🤣🤣🤣,1
@adinross,2021-01-31T19:39:31Z,,@jaydvnb @nadegrinds jayden u know we go way back i’ll throw u a prio my boy ❤️,1
@adinross,2021-01-31T03:33:59Z,,"tested positive for covid ssb wrld talk - very very quick stream

live 🚨🚨🚨🚨

",1
@adinross,2021-01-30T19:18:44Z,,"update on what’s going on, gonna try my hardest to recover quick. i feel so sick, i have horrible symptoms due to my health problems that i already have. love u guys fuck covid im gonna try and get better as quick as possible ❤️ ",1
@adinross,2021-01-29T22:18:58Z,,"i’m sick as a dog rn bro 😭 i tested positive for covid , i’m having crazy symptoms. this shit fucking sucks .. no matter what tho the launch  for ssb wrld 🌍 must  go on!!",1
@adinross,2021-01-29T11:16:51Z,,@killa37090646 @mikemajlak i’m 🤒,1
@adinross,2021-01-29T11:16:15Z,,@mikemajlak that’s a fact. i love when you please me michael 😍,1
@adinross,2021-01-29T02:20:14Z,,"live 🚨 im feeling like shit tho def have covid but grind never stops. come thru 🚨 

giving away prios for ssb wlrd right now, also have a private island to show you too 🏴‍☠️ 😎 🏝",1
@adinross,2021-01-28T22:45:13Z,,"just woke up from a nap, now i have the symptoms my mom and sister have, painful headache and i can’t taste shit! i definitely have covid guys. getting tested tomorrow, gonna try my hardest to stream tonight.. 🙏🙏🙏🙏",1
@adinross,2021-01-28T18:25:34Z,,my mom and sister just got tested positive for covid. please keep them in your prayers 🙏 ... my dad is also now feeling bad and resting. my parents are older so this is definitely heavy on me,1
@adinross,2021-01-28T03:28:26Z,,"liveeeeeeee 🚨🚨🚨🚨

",1
@adinross,2021-01-28T03:15:26Z,,"3000 likes 4 a stream.  giving out some prios today, along with very very very sick news to ssb wrld ❤️ ",1
@adinross,2021-01-28T01:22:13Z,,can’t wait to launch ssb wrld. so many lives will be changed 👀 like this tweet if youre blowing up in the server !!!!!! 😈 😈,1
@adinross,2021-01-27T02:49:30Z,,"showing you guys a preview of  ssb wrld

live 🚨🚨🚨🚨🚨

",1
@adinross,2021-01-26T22:53:46Z,,first ever gta server with new york and la. are you guys ready for this shit? ssb wrld dropping this week 👀. who tf wanna join up??????,1
@adinross,2021-01-26T18:53:28Z,,"don’t take life for granted. you never know when your time is up, appreciate and be thankful for family, friends & health. kobe inspired me to be the man i am today. he changed my life. forever inspired by him, i can’t believe it’s already a year. rest in peace 2 kobe & gigi 💛💜 ",1
@adinross,2021-01-26T00:50:53Z,,"3500 likes for a stream. gta server update , plus i’m gonna unbox my sick ass brand new fire 🔥 ass pc from @artesianbuilds  custom made for daddy adin 😍😍 yeeeessssssirrrrr ",1
@adinross,2021-01-26T00:36:41Z,,@theonlysill i was broke asf right here 😭,1
@adinross,2021-01-26T00:36:12Z,,@lukearnld i was broke back then 😭,1
@adinross,2021-01-25T22:53:25Z,,"i am hereby announcing that i will be starting my own gta roleplay server up. ssb world , coming very very soon. all streamers  are welcomed. especially up and coming streamers. you can blow up over night in this shit, i wanna change lives. so... who would like to join ? 🤔",1
@adinross,2021-01-25T06:08:39Z,,"almost a year since you’ve been gone. love this video , we love you kobe 💜💛 rip gigi too ",1
@adinross,2021-01-25T02:56:59Z,,like this if u up. too late to go live? ⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️,1
@adinross,2021-01-25T00:29:23Z,,lmfaoooo yo @cashnasty  u remember this?  ong u were hard don’t lie 😏 😉 🍆 ,1
@adinross,2021-01-24T21:25:12Z,,"xbox 360 was the greatest console of all time, the games on there were 10/10 amazing, i’ve never seen a gaming drought like this before. shit is sad 😔",1
@adinross,2021-01-24T05:46:18Z,,not funny unbelievable. connor mcgregor lost to kabib lost $2500 shit makes no since ! 😡 ,1
@adinross,2021-01-24T03:03:30Z,,"hosting a wedding in gta live now

live 🚨🚨🚨

",1
@adinross,2021-01-24T01:53:46Z,,"i look so good don’t i 👨‍🦲 😍😍😄😋

3500 likes for a lit saturday stream.  scary game ? after gta ",1
@adinross,2021-01-24T01:44:28Z,,"@nadegrinds got u . lets remember when i was tryna comeup my boy roly got me that prio, it wouldnt make sense if i didnt fight for u to have it aswell 💯💯💯",1
@adinross,2021-01-23T21:49:41Z,,@zaneonthegame make zane bald too. he talks too much 💩,1
@adinross,2021-01-23T04:10:16Z,,"i just hit 20,000 twitch subs. i love you guys so fucking much. let’s fucking goooooo! ❤️❤️❤️❤️❤️❤️ ",1
@adinross,2021-01-23T01:09:03Z,,"live friday night stream yessir weekned here now cum and fuck me while im sick 🤒🤒

keep reminding me to dsrink water , live🚨🚨

",1
@adinross,2021-01-23T00:43:14Z,,"holy shit i feel sick. i feel like i gotta stream for u guys tho... do u guys want me to? if i stream stream tonight, less yelling and less energy and u guys gotta keep yelling at me to drink water.  i’m sorry guys 🥺",1
@adinross,2021-01-22T00:45:06Z,,"@icapzx @notlikepolo @ezynoxy @tecshoota right. he would’ve gotten more recognition than ever from that, but again i’m a bad person for that? appreciate u for actually having a brain 😂",1
@adinross,2021-01-22T00:26:18Z,,@tecshoota u were supposed to rp it out bro wtf r u doing 🤦‍♂️,1
@adinross,2021-01-21T21:49:55Z,,"i’m praying i won’t get banned 🙏 y’all know how toxic we are 😭 ... it’s gonna be hard. this update is  horrible, you can’t even shit talk your friends anymore as a joke. a virgin made it ",1
@adinross,2021-01-21T01:29:42Z,,"live new sub badges & sub emotes yesssir gang ssb on top ggk 

live 🚨🚨🚨

",1
@adinross,2021-01-21T00:53:00Z,,"3000 likes and i’m live gang  ggk ong 😈 🤧🤧💚🤮🤮🤮 

new sub badges and emotes too 😁🔥👀 ",1
@adinross,2021-01-20T21:50:03Z,,@shnaggyhoseyt @notcuff3m @stableronaldo @clixhimself @zaneonthegame @izi_prime @moosetaffy ong no cap slime 💚🤧🤧🤧🤮🥵,1
@adinross,2021-01-20T21:48:06Z,,@teegrizzley stop the 🧢  ggk til i die ong,1
@adinross,2021-01-19T23:58:05Z,,early stream? as soon as this hits 2999 likes i’m live 😊. ssb ontop ggk ong no cap 🥵💚🤮🤧🤧,1
@adinross,2021-01-19T01:10:21Z,,damn nvm wtf u guys r watching a show all american or some shit? all the replies were spamming that shit .. should i not go live tonight then 😔 damn i guess i’m an option then huh? okay i get it🥺🥺,1
@adinross,2021-01-19T01:07:58Z,,"3,500 likes i’m live 😎 ☺️☺️☺️☺️🎥 ",1
@adinross,2021-01-17T21:55:20Z,,"happy sunday! ☀️i wanna follow some actives back. active check, like this tweet & obv follow me. @adinross  and show proof of twitter notis in the replies ⬇️⬇️⬇️⬇️⬇️.                         ima follow lots of ppl rn.",1
@adinross,2021-01-17T20:12:44Z,,@cashnasty just tell everyone about us cash. it’s time ☺️ 🌈,1
@adinross,2021-01-17T08:41:57Z,,i was gonna get off anyway i promise 😂 l chat tho ong,1
@adinross,2021-01-17T00:57:11Z,,"gta rp then 2 edates tonight

live 🚨🚨🚨🚨🚨

",1
@adinross,2021-01-17T00:27:40Z,,early stream? talk to me 😏 3000 likes we live 🎥 ,1
@adinross,2021-01-16T23:31:15Z,,life just doesn’t hit the same anymore bro... i miss being a kid and having no responsibilities and worries. 😔. this tiktok hit me hard ,1
@adinross,2021-01-16T01:30:34Z,,"told u as soon as we hit 3k  likes on that tweet id be live! 🎃🎃🎃😜

live now gta then edate if the girl shows up then scary game omfgggg we so lit on a friday night lessssssgoooo

liveeeee 🚨🚨🚨",1
@adinross,2021-01-15T21:02:24Z,,"adin’s 2020 #twitchrecap  ... just wanna say i love u guys. this is only 1 year of giving it all i got. just wait til u guys see what we do in 2021. i’m not shit without any of u guys. you all matter to me so much, thank u for making my life the way it is ❤️ reply w your recap ⬇️ ",1
@adinross,2021-01-14T18:27:32Z,,bro who made this 😭 ,1
@adinross,2021-01-14T04:14:21Z,,hi 👨‍🦲 ,1
@adinross,2021-01-14T03:54:45Z,,"live rn shaving & cutting ✂️✂️ my entire hair off fuck fuck fuck come thru we live 🚨🚨🚨

",1
@adinross,2021-01-14T03:08:44Z,,guys. fuck. i’m scared. do i have  to do this? 😔 😥☹️☹️😳😶😢😟,1
