handle,created_at,emo,clean,age
@mustafa_agha,2023-01-20T07:26:23Z,,من أنت 👈 حتى تحكم على حياتي وقراراتي واختياراتي في الحياة ؟ لك حياتك و لي حياتي,4
@mustafa_agha,2023-01-20T06:08:21Z,,صباح 💐,4
@mustafa_agha,2023-01-19T07:43:45Z,,صباح 💐,4
@mustafa_agha,2023-01-18T16:09:59Z,,هذا هو العراق العظيم بشعبه ... بكرمه ، بصادق حبه ، بعفويته ، بعروبته ، بمجده ، بتاريخه ، بابداعاته ، بشعره ، ببشره وحجره ، عاش #العراق وعاش اهل #العراق🇮🇶 🇮🇶🇮🇶🇮🇶❤️❤️🇮🇶🇮🇶🇮🇶 #مصطفى_الاغا #صدى_الملاعب #صدى_الخليج #خليجي_25_بصراوي #خليجي25 #خليجي_25 ,4
@mustafa_agha,2023-01-17T13:34:02Z,,@mfmshab 🙏,4
@mustafa_agha,2023-01-17T13:33:31Z,,@bashafawzi 🙏🙏🙏,4
@mustafa_agha,2023-01-17T09:02:30Z,,في ناس بينتقدوك وبعد فترة ... بيقلدوك 🤔 ,4
@mustafa_agha,2023-01-17T07:01:22Z,,صباح 💐,4
@mustafa_agha,2023-01-16T07:00:59Z,,صباح 💐,4
@mustafa_agha,2023-01-15T23:17:53Z,,❤️❤️❤️❤️ ,4
@mustafa_agha,2023-01-15T07:04:11Z,,صباح 💐,4
@mustafa_agha,2023-01-14T19:32:32Z,,اوسبينا حارس عملاق ونتمنى له السلامة والشفاء العاجل 🤲 #النصر  #اوسبينا #الشباب_النصر ,4
@mustafa_agha,2023-01-14T07:08:44Z,,صباح 💐,4
@mustafa_agha,2023-01-13T17:49:49Z,,الله اكبر يا #عراق ❤️🇮🇶❤️ #مصطفى_الآغا ,4
@mustafa_agha,2023-01-13T06:27:37Z,,صباح 💐,4
@mustafa_agha,2023-01-12T06:34:20Z,,صباح 💐,4
@mustafa_agha,2023-01-11T08:02:58Z,,صباح 💐,4
@mustafa_agha,2023-01-10T07:24:20Z,,صباح 💐,4
@mustafa_agha,2023-01-09T19:23:10Z,,القلب الحنون ❤️@mohamedbinzayed ,4
@mustafa_agha,2023-01-09T19:22:05Z,,❤️ @hhshkmohd ,4
@mustafa_agha,2023-01-09T18:16:12Z,,لا أتذكر أنني تابعت مباراة في كؤوس الخليج فيها امطار 🌧️🌧️🌧️ #خليجي25,4
@mustafa_agha,2023-01-09T05:39:39Z,,صباح 💐,4
@mustafa_agha,2023-01-08T07:37:49Z,,صباح 💐,4
@mustafa_agha,2023-01-06T21:48:13Z,,@majedalmalki16 🙏,4
@mustafa_agha,2023-01-06T06:08:58Z,,صباح 💐,4
@mustafa_agha,2023-01-04T22:57:45Z,,@a_m_3siri و أنا احترم رأيك وأحترم رقيك بالنقاش 🙏,4
@mustafa_agha,2023-01-04T11:45:38Z,,حياكم 🙏 ,4
@mustafa_agha,2023-01-04T06:55:04Z,,صباح 💐,4
@mustafa_agha,2023-01-03T22:27:33Z,,@ahmed_alshmrani شهادة نعتز بها🙏🙏🙏,4
@mustafa_agha,2023-01-03T20:07:41Z,,@mohmad_alshieky 🙏🙏🙏🙏,4
@mustafa_agha,2023-01-03T07:02:26Z,,صباح 💐,4
@mustafa_agha,2023-01-03T00:09:19Z,,@khalidmesfer91 @sadaalmalaeb 🙏🙏🙏,4
@mustafa_agha,2023-01-03T00:08:51Z,,@ahmed_alshmrani @sadaalmalaeb انتم جزء كبير مما نقدم يا بو محمد 🙏🙏🙏,4
@mustafa_agha,2023-01-02T06:52:37Z,,صباح 💐,4
@mustafa_agha,2023-01-01T09:20:42Z,,"عجباً لأمر الفلوس

تأتي كالسلحفاة 🐢 
و تذهب كالفراري 🚗

نزار مفلساني 🤣🤣🤣🤣",4
@mustafa_agha,2023-01-01T08:03:42Z,,صباح اول يوم بالسنة الجديدة #2023 💐,4
@mustafa_agha,2022-12-31T10:18:16Z,,🤣🤣🤣🤣🤣🤣 ,4
@mustafa_agha,2022-12-31T07:56:25Z,,صباح آخر يوم بعام 2022 💐,4
@mustafa_agha,2022-12-30T07:28:49Z,,صباح 💐,4
@mustafa_agha,2022-12-29T17:35:24Z,,@husseineldor27 🙏🙏,4
@mustafa_agha,2022-12-28T08:23:05Z,,نبيلة عبيد العسل 😂😂😂😂 #نبيلة_عبيد #مصطفى_الآغا ,4
@mustafa_agha,2022-12-28T07:22:52Z,,صباح 💐,4
@mustafa_agha,2022-12-26T19:43:06Z,,قمة نارية 🔥🔥🔥 اوفت بوعودها وكل طرف يرى أنه الاجدر بالفوز #النصر_الهلال كل التفاصيل مع الحالات التحكيمية في #صدى_الملاعب ,4
@mustafa_agha,2022-12-26T07:41:17Z,,@adelalibinali والتعادل شو وضعه يا بو علي 🤪,4
@mustafa_agha,2022-12-26T06:57:05Z,,صباح 💐,4
@mustafa_agha,2022-12-25T15:57:29Z,,🙏🙏🙏 ,4
@mustafa_agha,2022-12-25T08:00:30Z,,صباح 💐,4
@mustafa_agha,2022-12-23T07:00:39Z,,صباح 💐,4
@mustafa_agha,2022-12-22T06:09:17Z,,صباح 💐,4
@mustafa_agha,2022-12-21T07:17:35Z,,صباح 💐,4
@mustafa_agha,2022-12-20T07:06:56Z,,ماكو راحة 🤔 ,4
@mustafa_agha,2022-12-20T05:25:06Z,,صباح 💐,4
@mustafa_agha,2022-12-18T20:10:40Z,,🤣🤣🤣 كان قلبي حاسس #ميسي #اصداء_العالم #مصطفى_الآغا #كأس_العالم_2022_قطر ,4
@mustafa_agha,2022-12-18T17:30:38Z,,كرة القدم حتماً ليست لاصحاب القلوب الضعيفة 🔥🔥🔥🔥🔥🔥🔥#الارجنتين_فرنسا,4
@mustafa_agha,2022-12-18T16:53:15Z,,أنها كرة القدم 🔥🔥🔥🔥 #فرنسا_الارجنتين,4
@mustafa_agha,2022-12-17T17:03:09Z,,العز والفخر #مغربي رابع العالم #كأس_العالم_قطر_2022 #المغرب 🇲🇦❤️🇲🇦 ,4
@mustafa_agha,2022-12-15T10:13:49Z,,@jessyabdo ونحنا اكثر 🙏🙏,4
@mustafa_agha,2022-12-14T20:56:37Z,,ارفع راسك انت #مغربي #ديما_مغرب #ديما_المغرب ❤️🇲🇦❤️🇲🇦🇲🇦 ,4
@mustafa_agha,2022-12-14T18:58:32Z,,@nadatuw نتشرف 🙏,4
@mustafa_agha,2022-12-14T18:57:53Z,,يا رب 🤲 🇲🇦,4
@mustafa_agha,2022-12-14T10:14:42Z,,سير سير سير والقلوب معك #المغرب #كلنا_المغرب #المغرب_فرنسا 🇲🇦❤️🇲🇦 ,4
@mustafa_agha,2022-12-14T10:04:07Z,,من القلب #كلنا_المغرب #ديما_المغرب #ديما_مغرب 🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦 ,4
@mustafa_agha,2022-12-13T17:32:33Z,,حبيت 😂😂😂😂😂 #سعد_لمجرد #مصطفى_الآغا @saadlamjarred1 @mbc1 ,4
@mustafa_agha,2022-12-13T10:06:46Z,,حلقة 🔥🔥🔥 مع النجم #ايمن_زبيب في #اصداء_العالم @mbc1 @mbciraqtv #مصطفى_الآغا ,4
@mustafa_agha,2022-12-11T21:27:49Z,,حلقة 🔥 مع النجم #زياد_برجي في #اصداء_العالم @ziadbourji ,4
@mustafa_agha,2022-12-11T10:57:51Z,,الغالي #حسن_الرداد في #اصداء_العالم يحتفل بفوز #المغرب 🇲🇦🇲🇦🇪🇬❤️🇲🇦🇪🇬 @mbc1 @mbciraqtv @hassanelraddad ,4
@mustafa_agha,2022-12-11T00:21:44Z,,لم ولن يكون يوماً عادياً ابداً بل سيبقى محفوراً بالذاكرة #المغرب #المغرب_البرتغال #كأس_العالم_قطر2022 #كاس_العالم_fifa #كأس_العالم_2022 🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦❤️❤️❤️❤️ #ديما_مغرب ,4
@mustafa_agha,2022-12-10T21:09:52Z,,"البرازيل بطلة العالم 5  مرات
المانيا بطلة العالم 4 مرات
الاوروغواي بطلة العالم مرتين
اسبانيا بطلة العالم مرة
انجلترا بطلة العالم مرة
كلهم خرجوا وبقي #المغرب 🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦",4
@mustafa_agha,2022-12-10T17:47:42Z,,🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦❤️❤️❤️❤️ ,4
@mustafa_agha,2022-12-10T17:14:11Z,,وير از رونالدو ؟ #المغرب_البرتغال 🇲🇦🇲🇦❤️🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦 ,4
@mustafa_agha,2022-12-10T17:04:06Z,,الله الله الله يا #مغرب ارفع رأسك أنت #مغربي 🇲🇦🇲🇦🇲🇦🇲🇦❤️❤️❤️🇲🇦❤️❤️❤️🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦 #ديما_مغرب #ديما_المغرب #ديما_المغرب🇲🇦 #كاس_العالم #كأس_العالم #قطر #شكرا #شكراً #اسود_الاطلس ,4
@mustafa_agha,2022-12-10T16:59:23Z,,الله الله الله يا #مغرب #كأس_العالم_قطر2022 التاريخ يصنعه المغاربة 🇲🇦🇲🇦🇲🇦🇲🇦❤️🇲🇦❤️🇲🇦🇲🇦🇲🇦 ,4
@mustafa_agha,2022-12-10T15:17:50Z,,يارب 🤲 #المغرب_البرتغال,4
@mustafa_agha,2022-12-10T09:17:47Z,,الأمل #مغربي #كلنا_المغرب 🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦#المغرب #ديما_المغرب ,4
@mustafa_agha,2022-12-09T20:20:29Z,,قراءة الجدات لمباراة #المغرب_البرتغال #ديما_مغرب #ديما_المغرب الله يوفقكم يارب 🤲🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦 #كأس_العالم_قطر_2022 ,4
@mustafa_agha,2022-12-09T18:45:49Z,,كان ودي أقول : ماقصرتوا بس انتم فعلاً قصرتوا وضيعتم التقدم 👎#البرازيل_كرواتيا ,4
@mustafa_agha,2022-12-09T17:54:58Z,,أملنا بالمغرب يارب 🤲,4
@mustafa_agha,2022-12-09T17:54:15Z,,@adelalibinali 🤣🤣🤣🤣🤣🤣,4
@mustafa_agha,2022-12-09T17:47:53Z,,يوم حزين 😞 #البرازيل_كرواتيا ,4
@mustafa_agha,2022-12-09T16:34:25Z,,مابعرف ليه خايف البرازيل تخسر 😞,4
@mustafa_agha,2022-12-09T00:08:17Z,,حلقة 🔥 مع النجم رامي صبري في #اصداء_العالم @mbc1 @mbciraqtv ,4
@mustafa_agha,2022-12-08T20:32:14Z,,😂😂😂😂😂😂 ,4
@mustafa_agha,2022-12-07T19:56:21Z,,😂😂😂😂😂😂 #المغرب_اسبانيا 🇲🇦🇲🇦🇲🇦🇲🇦 ,4
@mustafa_agha,2022-12-07T11:16:30Z,,هكذا احتفلنا في #اصداء_العالم بفوز #المغرب على اسبانيا في #كأس_العالم_قطر_2022 🇲🇦❤️🇲🇦❤️🇲🇦🇲🇦#ديما_مغرب #ديما_المغرب #مصطفى_الآغا ,4
@mustafa_agha,2022-12-06T19:17:33Z,,اصالة الغالية توقعتها 🇲🇦🇲🇦🇲🇦 ,4
@mustafa_agha,2022-12-06T19:10:37Z,,أمير قطر #الشيخ_تميم_بن_حمد شجع المنتخب #المغربي أمام اسبانيا كما فعل مع كل المنتخبات العربية التي شاركت في #كأس_العالم_2022_قطر #المغرب #قطر 🇶🇦🇲🇦 ,4
@mustafa_agha,2022-12-06T18:08:55Z,,الف مبروك للمغرب ولنا ولكل من يحب #المغرب #المغرب_اسبانيا #🇲🇦❤️🇲🇦❤️🇲🇦❤️🇲🇦❤️🇲🇦 ,4
@mustafa_agha,2022-12-06T11:49:08Z,,"فرقة ميامي اليوم في مهرجان الفيفا للمشجعين 🔥 

#fifafanfeel
#fifafanfestival
#مهرجان_فيفا_للمشجعين @roadto2022 @falnuaimi ",4
@mustafa_agha,2022-12-06T09:03:37Z,,كلنا #المغرب #المغرب_اسبانيا 🇲🇦🇲🇦🇲🇦🇲🇦 ,4
@mustafa_agha,2022-12-05T19:20:35Z,,🙏🙏🙏🙏 ,4
@mustafa_agha,2022-12-05T09:24:36Z,,حسام الرسام كان صاحبي الى أن رسمني 😂😂😂😂😂😂😂 #حسام_الرسام #مصطفى_الآغا #اصداء_العالم #أصداء_العالم ,4
@mustafa_agha,2022-12-02T22:11:17Z,,❤️@tawfiqsk ,4
@mustafa_agha,2022-12-01T17:15:38Z,,كلنا #المغرب🇲🇦🇲🇦🇲🇦 ,4
@mustafa_agha,2022-12-01T16:58:06Z,,الف مليون مبرووووك للمغرب والعرب التأهل لدور ال16 وصدارة المجموعة السادسة 🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦❤️❤️❤️❤️ #المغرب ,4
@mustafa_agha,2022-12-01T13:44:22Z,,@assalaofficial يعني الذاكرة عندها حديد😂😂😂,4
@mustafa_agha,2022-11-30T17:04:57Z,,بين فرحة الفوز على #فرنسا وضياع التأهل نصفق ونحيي نسور قرطاج الذين قدموا اداء قتالياً وخرجوا مرفوعي الرأس بعد فوز استراليا على الدانمرك #تونس #كأس_العالم_قطر_2022 🇹🇳🇹🇳🇹🇳🇹🇳🇹🇳🇹🇳🇹🇳🇹🇳🇹🇳🇹🇳🇹🇳🇹🇳 ,4
@mustafa_agha,2022-11-30T08:47:15Z,,"الزعل عند البعض :
أهااا = زعل شديد 
لا مـا زعلت = مقهور 
اووك خلاص =  شوي و بيخانق 
مافي شي   =  في كل شي 
عادي براحتك= انهيار عصبي
يصير خير = اتحمل ما يجيك 😂😂😂😂😂😂😂😂😂😂😂",4
@mustafa_agha,2022-11-29T11:04:00Z,,في ناس في حياتنا مثل النسكافيه  3×1 يتكلمون معك وعنك وعليك 😂😂😂😂😂😂,4
@mustafa_agha,2022-11-27T23:55:36Z,,"الفنانة أمال صقر: الكلمة الأخيرة في البيت لزوجي 🤷‍♂️
#أصداء_العالم
#mbc1 
 ",4
@mustafa_agha,2022-11-27T19:22:35Z,,"اتمنى الاستماع له للآخر @officialbarnesy i wish you listen to john till the end 👏👏👏👏👏👏
 ",4
@mustafa_agha,2022-11-27T15:06:58Z,,فازوا اثنين يا اصالة بس برافو دخلتك عالرياضة ... ناطرينك في #اصداء_العالم 🇲🇦❤️🇲🇦 ,4
@mustafa_agha,2022-11-27T14:57:54Z,,الف مليون تريليون مبرووووووك 🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦 #المغرب #كأس_العالم_قطر2022 ,4
@mustafa_agha,2022-11-27T12:00:00Z,,بالتوفيق لاسود الاطلس #المغرب_بلجيكا 🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦 ,4
@mustafa_agha,2022-11-27T09:04:30Z,,"كتب احد الازواج:
هذه الصابونة هى الحد الفاصل بيني وبين الجانب الخاص بزوجتي 😁 ",4
@mustafa_agha,2022-11-26T12:36:50Z,,🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦 #قدام #قدام_يالأخضر ,4
@mustafa_agha,2022-11-25T07:31:45Z,,صباح 💐,4
@mustafa_agha,2022-11-24T21:40:02Z,,اجواء #اصداء_العالم 🔥🔥🔥🔥🔥 ,4
@mustafa_agha,2022-11-24T14:57:12Z,,آسيا تتعملق وتهزم ابطال العالم #الارجنتين و #المانيا و كورية تتعادل مع اول بطل للعالم #الاوروجواي 💪💪💪💪💪 #كأس_العالم_2022,4
@mustafa_agha,2022-11-23T15:03:59Z,,اليابان تهزم المانيا💪💪 آسيا تفوز على ابطال العالم #الارجنتين من خلال السعودية و #المانيا عبر اليابان ,4
@mustafa_agha,2022-11-23T12:25:45Z,,نقطة للمغرب من امام وصيف بطل العالم والقادم افضل بإذن الله لاننا نتوقع منهم الكثير 🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦❤️🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦 ,4
@mustafa_agha,2022-11-23T10:02:08Z,,"كيف استيقظ الجمهور #السعودي اليوم 🤩🤩🇸🇦

#قطر2022 
#كأس_العالم_قطر_2022 
 ",4
@mustafa_agha,2022-11-22T23:48:49Z,,"منصور يا أغلى شعار يا سعودي يا أفضل منتخب 💚💚

لقطات إخبارية من مباراة #السعودية_الأرجنتين على موسيقى من مونتاج mbc

#aflamwood 
 ",4
@mustafa_agha,2022-11-22T23:42:05Z,,@ksa24 👏👏👏,4
@mustafa_agha,2022-11-22T12:09:06Z,,عز وفخر لنا جميعاً 🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦 #السعودية  #السعوية_الارجنتين ,4
@mustafa_agha,2022-11-22T11:37:46Z,,والله ترفعون الراس مهما كانت نتيجة المباراة #السعوديه_الارجنتين ❤️🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦 ,4
@mustafa_agha,2022-11-21T13:02:27Z,,حبيب وعزيز وغالي ونجم ❤️❤️ @saadramadan ,4
@mustafa_agha,2022-11-21T06:56:21Z,,صباح 💐,4
@mustafa_agha,2022-11-20T20:56:06Z,,اجواء 🔥🔥🔥 في #اصداء_العالم @saadramadan ,4
@mustafa_agha,2022-11-20T14:12:34Z,,@adelalibinali 💪💪💪💪,4
@mustafa_agha,2022-11-20T10:40:06Z,,😂😂😂😂😂😂 ,4
@mustafa_agha,2022-11-20T08:13:10Z,,"لحظة وصول منتخب السامبا #البرازيل 🇧🇷 إلى الدوحة 

#قطر2022 
#عالوعد
 ",4
@mustafa_agha,2022-11-20T07:24:20Z,,صباح 💐,4
@mustafa_agha,2022-11-19T09:51:22Z,,كل عام و #المغرب قيادة وحكومة وشعباً بخير 🇲🇦🇲🇦🇲🇦 ,4
@mustafa_agha,2022-11-19T08:03:49Z,,"تذكر شغلتين طول ما إنت  عايش

1- امك هي الشخص  الوحيد في هالعالم كله اللي تتحملك مهما عملت 

2- انا مو امك 🖐🤣🤣🤣",4
@mustafa_agha,2022-11-19T06:24:16Z,,صباح 💐,4
@mustafa_agha,2022-11-18T20:55:50Z,,تورط الاسطورة #فهد_خميس 😂😂😂😂😂@essaaljokm #صدى_الملاعب ,4
@mustafa_agha,2022-11-18T10:21:00Z,,"وصول الماتادور الإسباني إلى الدوحة 🤩🇪🇸

#قطر2022 
#عالوعد 
 ",4
@mustafa_agha,2022-11-18T10:20:38Z,,"لحظة وصول أسود الأطلس إلى الدوحة 🤩🇲🇦

#قطر2022 
#عالوعد 
 ",4
@mustafa_agha,2022-11-18T07:13:54Z,,🤔🤔🤔 ,4
@mustafa_agha,2022-11-18T05:16:10Z,,صباح 💐,4
@mustafa_agha,2022-11-17T10:48:13Z,,"الصقور الخضر 🇸🇦 حطّوا في قطر @roadto2022 
#قطر2022 
#عالوعد
 ",4
@mustafa_agha,2022-11-17T10:47:39Z,,"ميسي ورفاقه هبطوا في الدوحة 🙌🏼
#الارجنتين 🇦🇷
@roadto2022 
#قطر2022
 #عالوعد
 ",4
@mustafa_agha,2022-11-16T11:47:03Z,,طلب ورق العنب بس ما اكله قال عامل ريجيم 😂😂😂😂#سعد_لمجرد @saadlamjarred1 ,4
@IAmSteveHarvey,2023-02-14T07:35:32Z,,🗣️ quit listening to these type of people ,4
@IAmSteveHarvey,2023-02-14T07:32:57Z,,🗣️ get away from these types of people ,4
@IAmSteveHarvey,2023-02-14T07:32:09Z,,🗣️ ain’t no such thing as over ,4
@IAmSteveHarvey,2023-02-12T22:22:00Z,,prayer changes things 🙏🏽 ,4
@IAmSteveHarvey,2023-02-12T17:18:22Z,,why??? who made this??? 😂🤣😂 ,4
@IAmSteveHarvey,2023-02-12T14:21:00Z,,till death do us part... i think not!!! 😂🤣😂 you talking to a dude that had two divorces 😂🤣😂 ,4
@IAmSteveHarvey,2023-02-12T11:21:00Z,,you know them ushers that still put on the white gloves on sunday 😂 them the ones that take it too far!!!! ,4
@IAmSteveHarvey,2023-02-12T08:20:00Z,,she didn't waste no time 🤣😂🤣 ,4
@IAmSteveHarvey,2023-02-12T02:52:32Z,,the game gone test you… never fold 💯,4
@IAmSteveHarvey,2023-02-11T15:03:42Z,,stop overthinking… replaying your failures. god woke you up this morning. that means you have another chance at making your dreams come true ✔️💯👏🏾 let’s go!!!!!!!,4
